Date,Ticker,Close
2025-11-10,0P00000SFV.F,50.58700180053711
2025-11-11,0P00000SFV.F,50.974998474121094
2025-11-12,0P00000SFV.F,51.57600021362305
2025-11-13,0P00000SFV.F,51.6609992980957
2025-11-14,0P00000SFV.F,51.17100143432617
2025-11-17,0P00000SFV.F,50.867000579833984
2025-11-18,0P00000SFV.F,50.27799987792969
2025-11-19,0P00000SFV.F,49.8489990234375
2025-11-20,0P00000SFV.F,50.255001068115234
2025-11-21,0P00000SFV.F,50.095001220703125
2025-11-24,0P00000SFV.F,50.499000549316406
2025-11-25,0P00000SFV.F,50.323001861572266
2025-11-26,0P00000SFV.F,50.80500030517578
2025-11-27,0P00000SFV.F,51.10599899291992
2025-11-28,0P00000SFV.F,51.11399841308594
2025-12-01,0P00000SFV.F,51.165000915527344
2025-12-02,0P00000SFV.F,51.347999572753906
2025-12-03,0P00000SFV.F,51.53300094604492
2025-12-04,0P00000SFV.F,51.15800094604492
2025-12-05,0P00000SFV.F,51.35300064086914
2025-12-08,0P00000SFV.F,51.29499816894531
2025-12-09,0P00000SFV.F,51.4640007019043
2025-12-10,0P00000SFV.F,51.28200149536133
2025-12-11,0P00000SFV.F,51.319000244140625
2025-12-12,0P00000SFV.F,51.74700164794922
2025-12-15,0P00000SFV.F,51.58300018310547
2025-12-16,0P00000SFV.F,51.82600021362305
2025-12-17,0P00000SFV.F,51.6510009765625
2025-12-18,0P00000SFV.F,51.6510009765625
2025-12-22,0P00000SFV.F,52.060001373291016
2025-12-23,0P00000SFV.F,52.191001892089844
2025-12-29,0P00000SFV.F,52.2760009765625
2025-12-30,0P00000SFV.F,52.41999816894531
2025-12-31,0P00000SFV.F,52.41999816894531
2026-01-02,0P00000SFV.F,52.87300109863281
2026-01-05,0P00000SFV.F,52.672000885009766
2026-01-06,0P00000SFV.F,52.90599822998047
2026-01-07,0P00000SFV.F,53.17499923706055
2026-01-08,0P00000SFV.F,52.79199981689453
2026-01-09,0P00000SFV.F,53.03200149536133
2026-01-12,0P00000SFV.F,52.94200134277344
2026-01-13,0P00000SFV.F,53.10900115966797
2026-01-14,0P00000SFV.F,53.17100143432617
2026-01-15,0P00000SFV.F,53.65599822998047
2026-01-16,0P00000SFV.F,53.68899917602539
2026-01-19,0P00000SFV.F,53.53300094604492
2026-01-20,0P00000SFV.F,52.92900085449219
2026-01-21,0P00000SFV.F,52.88999938964844
2026-01-22,0P00000SFV.F,53.500999450683594
2026-01-23,0P00000SFV.F,53.27000045776367
2026-01-26,0P00000SFV.F,53.26900100708008
2026-01-27,0P00000SFV.F,53.56399917602539
2026-01-28,0P00000SFV.F,53.55500030517578
2026-01-29,0P00000SFV.F,53.722999572753906
2026-01-30,0P00000SFV.F,53.816001892089844
2026-02-02,0P00000SFV.F,54.07400131225586
2026-02-03,0P00000SFV.F,54.87300109863281
2026-02-04,0P00000SFV.F,55.16999816894531
2026-02-05,0P00000SFV.F,55.09600067138672
2026-02-06,0P00000SFV.F,54.97600173950195
2026-02-09,0P00000SFV.F,55.25600051879883
2026-02-10,0P00000SFV.F,55.433998107910156
2026-02-11,0P00000SFV.F,55.43899917602539
2026-02-12,0P00000SFV.F,55.867000579833984
2026-02-13,0P00000SFV.F,55.582000732421875
2026-02-16,0P00000SFV.F,55.7239990234375
2026-02-17,0P00000SFV.F,55.90299987792969
2026-02-18,0P00000SFV.F,56.14099884033203
2026-02-19,0P00000SFV.F,56.0369987487793
2026-02-20,0P00000SFV.F,56.130001068115234
2026-02-23,0P00000SFV.F,56.48099899291992
2026-02-24,0P00000SFV.F,56.48699951171875
2026-02-25,0P00000SFV.F,56.935001373291016
2026-02-26,0P00000SFV.F,57.012001037597656
2026-02-27,0P00000SFV.F,57.21799850463867
2026-03-02,0P00000SFV.F,56.45500183105469
2026-03-03,0P00000SFV.F,54.75199890136719
2026-03-04,0P00000SFV.F,54.691001892089844
2026-03-05,0P00000SFV.F,54.9379997253418
2026-03-06,0P00000SFV.F,54.46900177001953
2026-03-09,0P00000SFV.F,52.91299819946289
2026-03-10,0P00000SFV.F,54.33700180053711
2026-03-11,0P00000SFV.F,53.832000732421875
2026-03-12,0P00000SFV.F,53.8390007019043
2026-03-13,0P00000SFV.F,53.71200180053711
2026-03-16,0P00000SFV.F,53.840999603271484
2026-03-17,0P00000SFV.F,54.22800064086914
2026-03-18,0P00000SFV.F,54.584999084472656
2026-03-19,0P00000SFV.F,53.207000732421875
2026-03-20,0P00000SFV.F,53.141998291015625
2026-03-23,0P00000SFV.F,51.047000885009766
2023-01-03,0P00018CRD.IR,78.95123291015625
2023-01-04,0P00018CRD.IR,79.2030029296875
2023-01-05,0P00018CRD.IR,79.27058410644531
2023-01-06,0P00018CRD.IR,79.2933120727539
2023-01-09,0P00018CRD.IR,79.40020751953125
2023-01-10,0P00018CRD.IR,79.4743423461914
2023-01-11,0P00018CRD.IR,79.62866973876953
2023-01-12,0P00018CRD.IR,79.8273696899414
2023-01-13,0P00018CRD.IR,80.02630615234375
2023-01-16,0P00018CRD.IR,80.02630615234375
2023-01-17,0P00018CRD.IR,80.1764907836914
2023-01-18,0P00018CRD.IR,80.41449737548828
2023-01-19,0P00018CRD.IR,80.37203216552734
2023-01-20,0P00018CRD.IR,80.36954498291016
2023-01-23,0P00018CRD.IR,80.42303466796875
2023-01-24,0P00018CRD.IR,80.56990051269531
2023-01-25,0P00018CRD.IR,80.71237182617188
2023-01-26,0P00018CRD.IR,80.77904510498047
2023-01-27,0P00018CRD.IR,80.85235595703125
2023-01-30,0P00018CRD.IR,80.98512268066406
2023-01-31,0P00018CRD.IR,80.8948974609375
2023-02-01,0P00018CRD.IR,81.02890014648438
2023-02-02,0P00018CRD.IR,81.50814819335938
2023-02-03,0P00018CRD.IR,81.61827850341797
2023-02-06,0P00018CRD.IR,81.63701629638672
2023-02-07,0P00018CRD.IR,81.63626861572266
2023-02-08,0P00018CRD.IR,81.66629028320312
2023-02-09,0P00018CRD.IR,81.664306640625
2023-02-10,0P00018CRD.IR,81.5155258178711
2023-02-13,0P00018CRD.IR,81.60832214355469
2023-02-14,0P00018CRD.IR,81.56378936767578
2023-02-15,0P00018CRD.IR,81.57332611083984
2023-02-16,0P00018CRD.IR,81.5621337890625
2023-02-17,0P00018CRD.IR,81.52091217041016
2023-02-20,0P00018CRD.IR,81.51411437988281
2023-02-21,0P00018CRD.IR,81.32976531982422
2023-02-22,0P00018CRD.IR,81.31351470947266
2023-02-23,0P00018CRD.IR,81.35696411132812
2023-02-24,0P00018CRD.IR,81.30903625488281
2023-02-27,0P00018CRD.IR,81.33872985839844
2023-02-28,0P00018CRD.IR,81.38815307617188
2023-03-01,0P00018CRD.IR,81.3048095703125
2023-03-02,0P00018CRD.IR,81.26284790039062
2023-03-03,0P00018CRD.IR,81.2913818359375
2023-03-06,0P00018CRD.IR,81.35108947753906
2023-03-07,0P00018CRD.IR,81.4168472290039
2023-03-08,0P00018CRD.IR,81.34378051757812
2023-03-09,0P00018CRD.IR,81.28772735595703
2023-03-10,0P00018CRD.IR,81.22834777832031
2023-03-13,0P00018CRD.IR,80.79090881347656
2023-03-14,0P00018CRD.IR,80.60987091064453
2023-03-15,0P00018CRD.IR,80.00375366210938
2023-03-16,0P00018CRD.IR,79.88018798828125
2023-03-17,0P00018CRD.IR,79.66557312011719
2023-03-20,0P00018CRD.IR,78.2349853515625
2023-03-21,0P00018CRD.IR,78.9159927368164
2023-03-22,0P00018CRD.IR,79.24944305419922
2023-03-23,0P00018CRD.IR,79.16435241699219
2023-03-24,0P00018CRD.IR,78.81298828125
2023-03-27,0P00018CRD.IR,78.78421783447266
2023-03-28,0P00018CRD.IR,78.68196105957031
2023-03-29,0P00018CRD.IR,78.7747573852539
2023-03-30,0P00018CRD.IR,78.7747573852539
2023-03-31,0P00018CRD.IR,79.47400665283203
2023-04-03,0P00018CRD.IR,79.72660827636719
2023-04-04,0P00018CRD.IR,79.83233642578125
2023-04-05,0P00018CRD.IR,79.759033203125
2023-04-06,0P00018CRD.IR,79.759033203125
2023-04-11,0P00018CRD.IR,79.81857299804688
2023-04-12,0P00018CRD.IR,79.80663299560547
2023-04-13,0P00018CRD.IR,79.85431671142578
2023-04-14,0P00018CRD.IR,79.94105529785156
2023-04-17,0P00018CRD.IR,80.11504364013672
2023-04-18,0P00018CRD.IR,80.28197479248047
2023-04-19,0P00018CRD.IR,80.32567596435547
2023-04-20,0P00018CRD.IR,80.31780242919922
2023-04-21,0P00018CRD.IR,80.2966537475586
2023-04-24,0P00018CRD.IR,80.27119445800781
2023-04-25,0P00018CRD.IR,80.33322143554688
2023-04-26,0P00018CRD.IR,80.25054168701172
2023-04-27,0P00018CRD.IR,80.37510681152344
2023-04-28,0P00018CRD.IR,80.46648406982422
2023-05-02,0P00018CRD.IR,80.53648376464844
2023-05-03,0P00018CRD.IR,80.5193099975586
2023-05-04,0P00018CRD.IR,80.42975616455078
2023-05-05,0P00018CRD.IR,80.39326477050781
2023-05-08,0P00018CRD.IR,80.34367370605469
2023-05-09,0P00018CRD.IR,80.3227767944336
2023-05-10,0P00018CRD.IR,80.3140640258789
2023-05-11,0P00018CRD.IR,80.39127349853516
2023-05-12,0P00018CRD.IR,80.42817687988281
2023-05-15,0P00018CRD.IR,80.42817687988281
2023-05-16,0P00018CRD.IR,80.55547332763672
2023-05-17,0P00018CRD.IR,80.55547332763672
2023-05-19,0P00018CRD.IR,80.55547332763672
2023-05-22,0P00018CRD.IR,80.55547332763672
2023-05-23,0P00018CRD.IR,80.88536071777344
2023-05-24,0P00018CRD.IR,80.80840301513672
2023-05-25,0P00018CRD.IR,80.8044204711914
2023-05-26,0P00018CRD.IR,80.8436508178711
2023-05-30,0P00018CRD.IR,81.24435424804688
2023-05-31,0P00018CRD.IR,81.07119750976562
2023-06-01,0P00018CRD.IR,81.09002685546875
2023-06-02,0P00018CRD.IR,81.08761596679688
2023-06-05,0P00018CRD.IR,81.1687240600586
2023-06-06,0P00018CRD.IR,81.2580337524414
2023-06-07,0P00018CRD.IR,81.26192474365234
2023-06-08,0P00018CRD.IR,81.3004150390625
2023-06-09,0P00018CRD.IR,81.259521484375
2023-06-12,0P00018CRD.IR,81.40084075927734
2023-06-13,0P00018CRD.IR,81.36750793457031
2023-06-14,0P00018CRD.IR,81.28996276855469
2023-06-15,0P00018CRD.IR,81.22055053710938
2023-06-16,0P00018CRD.IR,81.2863998413086
2023-06-19,0P00018CRD.IR,81.34486389160156
2023-06-20,0P00018CRD.IR,81.4007568359375
2023-06-21,0P00018CRD.IR,81.28880310058594
2023-06-22,0P00018CRD.IR,81.14160919189453
2023-06-23,0P00018CRD.IR,81.28888702392578
2023-06-26,0P00018CRD.IR,81.21814727783203
2023-06-27,0P00018CRD.IR,81.19774627685547
2023-06-28,0P00018CRD.IR,81.2582015991211
2023-06-29,0P00018CRD.IR,81.20347595214844
2023-06-30,0P00018CRD.IR,81.21267700195312
2023-07-03,0P00018CRD.IR,81.2469253540039
2023-07-04,0P00018CRD.IR,81.27288818359375
2023-07-05,0P00018CRD.IR,81.29295349121094
2023-07-06,0P00018CRD.IR,81.25936126708984
2023-07-07,0P00018CRD.IR,81.17908477783203
2023-07-10,0P00018CRD.IR,81.13787078857422
2023-07-11,0P00018CRD.IR,81.11672973632812
2023-07-12,0P00018CRD.IR,81.172119140625
2023-07-13,0P00018CRD.IR,81.30705261230469
2023-07-14,0P00018CRD.IR,81.38897705078125
2023-07-17,0P00018CRD.IR,81.40058898925781
2023-07-18,0P00018CRD.IR,81.53858184814453
2023-07-19,0P00018CRD.IR,81.61819458007812
2023-07-20,0P00018CRD.IR,81.59745788574219
2023-07-21,0P00018CRD.IR,81.60218811035156
2023-07-24,0P00018CRD.IR,81.65127563476562
2023-07-25,0P00018CRD.IR,81.70128631591797
2023-07-26,0P00018CRD.IR,81.70584869384766
2023-07-27,0P00018CRD.IR,81.79283905029297
2023-07-28,0P00018CRD.IR,81.83687591552734
2023-07-31,0P00018CRD.IR,81.96134948730469
2023-08-01,0P00018CRD.IR,81.9841537475586
2023-08-02,0P00018CRD.IR,81.98689270019531
2023-08-03,0P00018CRD.IR,81.94741821289062
2023-08-04,0P00018CRD.IR,81.93431854248047
2023-08-07,0P00018CRD.IR,81.99385833740234
2023-08-08,0P00018CRD.IR,82.0778579711914
2023-08-09,0P00018CRD.IR,82.06227111816406
2023-08-10,0P00018CRD.IR,82.07819366455078
2023-08-11,0P00018CRD.IR,82.1739730834961
2023-08-14,0P00018CRD.IR,82.26494598388672
2023-08-15,0P00018CRD.IR,82.2630386352539
2023-08-16,0P00018CRD.IR,82.29985809326172
2023-08-17,0P00018CRD.IR,82.2413101196289
2023-08-18,0P00018CRD.IR,82.25333404541016
2023-08-21,0P00018CRD.IR,82.23832702636719
2023-08-22,0P00018CRD.IR,82.28311157226562
2023-08-23,0P00018CRD.IR,82.35981750488281
2023-08-24,0P00018CRD.IR,82.45418548583984
2023-08-25,0P00018CRD.IR,82.43644714355469
2023-08-28,0P00018CRD.IR,82.48495483398438
2023-08-29,0P00018CRD.IR,82.53238677978516
2023-08-30,0P00018CRD.IR,82.78034210205078
2023-08-31,0P00018CRD.IR,82.60237884521484
2023-09-01,0P00018CRD.IR,82.5595932006836
2023-09-04,0P00018CRD.IR,82.62129211425781
2023-09-05,0P00018CRD.IR,82.6338119506836
2023-09-06,0P00018CRD.IR,82.59956359863281
2023-09-07,0P00018CRD.IR,82.57974243164062
2023-09-08,0P00018CRD.IR,82.59325408935547
2023-09-11,0P00018CRD.IR,82.66506958007812
2023-09-12,0P00018CRD.IR,82.69094848632812
2023-09-13,0P00018CRD.IR,82.80206298828125
2023-09-14,0P00018CRD.IR,82.7789306640625
2023-09-15,0P00018CRD.IR,82.84477996826172
2023-09-18,0P00018CRD.IR,82.89768981933594
2023-09-19,0P00018CRD.IR,82.90838623046875
2023-09-20,0P00018CRD.IR,82.97647094726562
2023-09-21,0P00018CRD.IR,82.94155883789062
2023-09-22,0P00018CRD.IR,82.92231750488281
2023-09-25,0P00018CRD.IR,82.98609161376953
2023-09-26,0P00018CRD.IR,82.9434585571289
2023-09-27,0P00018CRD.IR,82.88101196289062
2023-09-28,0P00018CRD.IR,82.77296447753906
2023-09-29,0P00018CRD.IR,82.828857421875
2023-10-02,0P00018CRD.IR,82.92455291748047
2023-10-03,0P00018CRD.IR,82.8888168334961
2023-10-04,0P00018CRD.IR,82.8888168334961
2023-10-05,0P00018CRD.IR,82.81964874267578
2023-10-06,0P00018CRD.IR,82.77254486083984
2023-10-09,0P00018CRD.IR,82.71582794189453
2023-10-10,0P00018CRD.IR,82.88391876220703
2023-10-11,0P00018CRD.IR,82.9892349243164
2023-10-12,0P00018CRD.IR,83.04322814941406
2023-10-13,0P00018CRD.IR,83.0412368774414
2023-10-16,0P00018CRD.IR,83.0412368774414
2023-10-17,0P00018CRD.IR,83.01934051513672
2023-10-18,0P00018CRD.IR,83.00225830078125
2023-10-19,0P00018CRD.IR,82.9139404296875
2023-10-20,0P00018CRD.IR,82.95549011230469
2023-10-23,0P00018CRD.IR,83.02605438232422
2023-10-24,0P00018CRD.IR,83.1113052368164
2023-10-25,0P00018CRD.IR,83.13626098632812
2023-10-26,0P00018CRD.IR,83.11976623535156
2023-10-27,0P00018CRD.IR,83.18437194824219
2023-10-30,0P00018CRD.IR,83.66136932373047
2023-10-31,0P00018CRD.IR,83.4319076538086
2023-11-01,0P00018CRD.IR,83.56542205810547
2023-11-02,0P00018CRD.IR,83.78153991699219
2023-11-03,0P00018CRD.IR,83.8963851928711
2023-11-06,0P00018CRD.IR,83.92955780029297
2023-11-07,0P00018CRD.IR,83.97965240478516
2023-11-08,0P00018CRD.IR,84.00791931152344
2023-11-09,0P00018CRD.IR,84.03313446044922
2023-11-10,0P00018CRD.IR,84.02973175048828
2023-11-13,0P00018CRD.IR,84.13695526123047
2023-11-14,0P00018CRD.IR,84.36882781982422
2023-11-15,0P00018CRD.IR,84.45664978027344
2023-11-16,0P00018CRD.IR,84.68221282958984
2023-11-17,0P00018CRD.IR,84.69755554199219
2023-11-20,0P00018CRD.IR,84.67350769042969
2023-11-21,0P00018CRD.IR,84.67524719238281
2023-11-22,0P00018CRD.IR,84.74141693115234
2023-11-23,0P00018CRD.IR,84.7486343383789
2023-11-24,0P00018CRD.IR,84.751953125
2023-11-27,0P00018CRD.IR,84.84367370605469
2023-11-28,0P00018CRD.IR,84.87419128417969
2023-11-29,0P00018CRD.IR,85.02378845214844
2023-11-30,0P00018CRD.IR,85.1129379272461
2023-12-01,0P00018CRD.IR,85.22074127197266
2023-12-04,0P00018CRD.IR,85.39772033691406
2023-12-05,0P00018CRD.IR,85.4925765991211
2023-12-06,0P00018CRD.IR,85.59308624267578
2023-12-07,0P00018CRD.IR,85.61341094970703
2023-12-08,0P00018CRD.IR,85.6309814453125
2023-12-11,0P00018CRD.IR,85.76483154296875
2023-12-12,0P00018CRD.IR,85.84038543701172
2023-12-13,0P00018CRD.IR,85.90581512451172
2023-12-14,0P00018CRD.IR,86.1842041015625
2023-12-15,0P00018CRD.IR,86.29515838623047
2023-12-18,0P00018CRD.IR,86.33837127685547
2023-12-19,0P00018CRD.IR,86.32451629638672
2023-12-20,0P00018CRD.IR,86.44409942626953
2023-12-21,0P00018CRD.IR,86.52735900878906
2023-12-22,0P00018CRD.IR,86.53763580322266
2023-12-27,0P00018CRD.IR,86.53763580322266
2023-12-28,0P00018CRD.IR,86.69371032714844
2023-12-29,0P00018CRD.IR,86.7164306640625
2024-01-02,0P00018CRD.IR,86.7164306640625
2024-01-08,0P00018CRD.IR,86.92798614501953
2024-01-09,0P00018CRD.IR,87.03993225097656
2024-01-10,0P00018CRD.IR,87.15321350097656
2024-01-11,0P00018CRD.IR,87.27893829345703
2024-01-12,0P00018CRD.IR,87.33308410644531
2024-01-15,0P00018CRD.IR,87.44039154052734
2024-01-16,0P00018CRD.IR,87.45108795166016
2024-01-17,0P00018CRD.IR,87.41700744628906
2024-01-18,0P00018CRD.IR,87.47223663330078
2024-01-19,0P00018CRD.IR,87.52373504638672
2024-01-22,0P00018CRD.IR,87.6457290649414
2024-01-23,0P00018CRD.IR,87.66131591796875
2024-01-24,0P00018CRD.IR,87.72376251220703
2024-01-25,0P00018CRD.IR,87.72376251220703
2024-01-26,0P00018CRD.IR,87.87335968017578
2024-01-29,0P00018CRD.IR,88.0257797241211
2024-01-30,0P00018CRD.IR,88.3720932006836
2024-01-31,0P00018CRD.IR,88.06002807617188
2024-02-01,0P00018CRD.IR,88.0586166381836
2024-02-02,0P00018CRD.IR,88.15091705322266
2024-02-05,0P00018CRD.IR,88.1165771484375
2024-02-06,0P00018CRD.IR,88.0928726196289
2024-02-07,0P00018CRD.IR,88.02072143554688
2024-02-08,0P00018CRD.IR,88.02610778808594
2024-02-09,0P00018CRD.IR,88.01524353027344
2024-02-12,0P00018CRD.IR,88.06442260742188
2024-02-13,0P00018CRD.IR,88.06965637207031
2024-02-14,0P00018CRD.IR,88.09428405761719
2024-02-15,0P00018CRD.IR,88.13739776611328
2024-02-16,0P00018CRD.IR,88.11575317382812
2024-02-19,0P00018CRD.IR,88.11575317382812
2024-02-20,0P00018CRD.IR,88.25399780273438
2024-02-21,0P00018CRD.IR,88.20590209960938
2024-02-22,0P00018CRD.IR,88.20590209960938
2024-02-23,0P00018CRD.IR,88.39215850830078
2024-02-26,0P00018CRD.IR,88.44274139404297
2024-02-27,0P00018CRD.IR,88.45153045654297
2024-02-28,0P00018CRD.IR,88.4783935546875
2024-02-29,0P00018CRD.IR,88.69849395751953
2024-03-01,0P00018CRD.IR,88.52998352050781
2024-03-04,0P00018CRD.IR,88.64027404785156
2024-03-05,0P00018CRD.IR,88.69641876220703
2024-03-06,0P00018CRD.IR,88.76193237304688
2024-03-07,0P00018CRD.IR,88.83167266845703
2024-03-08,0P00018CRD.IR,88.95863342285156
2024-03-11,0P00018CRD.IR,89.08667755126953
2024-03-12,0P00018CRD.IR,89.17134857177734
2024-03-13,0P00018CRD.IR,89.21538543701172
2024-03-14,0P00018CRD.IR,89.11064147949219
2024-03-15,0P00018CRD.IR,89.03534698486328
2024-03-18,0P00018CRD.IR,89.0962905883789
2024-03-19,0P00018CRD.IR,89.12299346923828
2024-03-20,0P00018CRD.IR,89.13087463378906
2024-03-21,0P00018CRD.IR,89.31389617919922
2024-03-22,0P00018CRD.IR,89.39027404785156
2024-03-25,0P00018CRD.IR,89.43580627441406
2024-03-26,0P00018CRD.IR,89.4603500366211
2024-03-27,0P00018CRD.IR,89.42932891845703
2024-03-28,0P00018CRD.IR,89.42932891845703
2024-04-02,0P00018CRD.IR,89.58407592773438
2024-04-03,0P00018CRD.IR,89.6436996459961
2024-04-04,0P00018CRD.IR,89.60364532470703
2024-04-05,0P00018CRD.IR,89.58722686767578
2024-04-08,0P00018CRD.IR,89.61077880859375
2024-04-09,0P00018CRD.IR,89.6478500366211
2024-04-10,0P00018CRD.IR,89.64974975585938
2024-04-11,0P00018CRD.IR,89.63200378417969
2024-04-12,0P00018CRD.IR,89.63947296142578
2024-04-15,0P00018CRD.IR,89.62297058105469
2024-04-16,0P00018CRD.IR,89.47237396240234
2024-04-17,0P00018CRD.IR,89.54568481445312
2024-04-18,0P00018CRD.IR,89.58209228515625
2024-04-19,0P00018CRD.IR,89.5820083618164
2024-04-22,0P00018CRD.IR,89.69512176513672
2024-04-23,0P00018CRD.IR,89.76618957519531
2024-04-24,0P00018CRD.IR,89.77754974365234
2024-04-25,0P00018CRD.IR,89.75358581542969
2024-04-26,0P00018CRD.IR,89.81685638427734
2024-04-29,0P00018CRD.IR,89.89422607421875
2024-04-30,0P00018CRD.IR,89.95003509521484
2024-05-02,0P00018CRD.IR,90.041259765625
2024-05-03,0P00018CRD.IR,90.11555480957031
2024-05-06,0P00018CRD.IR,90.11555480957031
2024-05-07,0P00018CRD.IR,90.3353271484375
2024-05-08,0P00018CRD.IR,90.36592102050781
2024-05-10,0P00018CRD.IR,90.38092803955078
2024-05-13,0P00018CRD.IR,90.42405700683594
2024-05-14,0P00018CRD.IR,90.45067596435547
2024-05-15,0P00018CRD.IR,90.538330078125
2024-05-16,0P00018CRD.IR,90.6045913696289
2024-05-17,0P00018CRD.IR,90.6045913696289
2024-05-21,0P00018CRD.IR,90.67814636230469
2024-05-22,0P00018CRD.IR,90.69921112060547
2024-05-23,0P00018CRD.IR,90.6530990600586
2024-05-24,0P00018CRD.IR,90.63468933105469
2024-05-27,0P00018CRD.IR,90.61653137207031
2024-05-28,0P00018CRD.IR,90.64795684814453
2024-05-29,0P00018CRD.IR,90.6418228149414
2024-05-30,0P00018CRD.IR,90.58684539794922
2024-05-31,0P00018CRD.IR,90.64546966552734
2024-06-03,0P00018CRD.IR,90.83148193359375
2024-06-04,0P00018CRD.IR,90.9430923461914
2024-06-05,0P00018CRD.IR,90.96258544921875
2024-06-06,0P00018CRD.IR,90.96797943115234
2024-06-07,0P00018CRD.IR,90.96573638916016
2024-06-10,0P00018CRD.IR,90.90263366699219
2024-06-11,0P00018CRD.IR,90.8828125
2024-06-12,0P00018CRD.IR,90.92245483398438
2024-06-13,0P00018CRD.IR,90.95172119140625
2024-06-14,0P00018CRD.IR,90.87849426269531
2024-06-17,0P00018CRD.IR,90.94003295898438
2024-06-18,0P00018CRD.IR,90.9430160522461
2024-06-19,0P00018CRD.IR,90.95272064208984
2024-06-20,0P00018CRD.IR,90.83985137939453
2024-06-21,0P00018CRD.IR,90.9037094116211
2024-06-24,0P00018CRD.IR,90.96607208251953
2024-06-25,0P00018CRD.IR,91.03382110595703
2024-06-26,0P00018CRD.IR,91.13814544677734
2024-06-27,0P00018CRD.IR,91.13814544677734
2024-06-28,0P00018CRD.IR,91.15166473388672
2024-07-01,0P00018CRD.IR,91.24272155761719
2024-07-02,0P00018CRD.IR,91.28907012939453
2024-07-03,0P00018CRD.IR,91.26850891113281
2024-07-04,0P00018CRD.IR,91.36868286132812
2024-07-05,0P00018CRD.IR,91.44795989990234
2024-07-08,0P00018CRD.IR,91.54939270019531
2024-07-09,0P00018CRD.IR,91.57865905761719
2024-07-10,0P00018CRD.IR,91.72419738769531
2024-07-11,0P00018CRD.IR,91.84394836425781
2024-07-12,0P00018CRD.IR,91.89867401123047
